iso,umd_tree_cover_loss__year,umd_tree_cover_loss__ha,umd_tree_cover_loss_from_fires__ha,alert__count_sum,area__ha,name
MNE,2011,494.3155999683116,110.05018022093527,0.0,10668186.069875544,Montenegro
MNG,2011,3550.509212361451,2562.746201065993,0.0,1252997956.0399446,Mongolia
MOZ,2011,150242.38837890272,844.3657702092473,0.0,707585024.4384227,Mozambique
MSR,2011,6.343112550028213,0.0,0.0,89510.08900246635,Montserrat
MTQ,2011,152.9927397381234,1.8621360086631944,0.0,994970.6907204204,Martinique
MUS,2011,487.3194964417905,0.0,0.0,1530934.11575689,Mauritius
MWI,2011,8216.209943862592,14.53197272412218,0.0,104084791.0029169,Malawi
MYS,2011,463078.3720288855,5731.040441644988,0.0,296188515.3673026,Malaysia
MYT,2011,2.327297513656684,0.0,0.0,350106.8277854408,Mayotte
NAM,2011,70.90416643323243,0.3621046397753906,0.0,686953607.5466793,Namibia
NCL,2011,709.1568658940125,97.49739894190756,0.0,16904847.38214772,New Caledonia
NGA,2011,53891.488641022566,46.36795435445964,0.0,817292153.7093179,Nigeria
NIC,2011,43289.75705201152,631.4400239428,0.0,114521428.52430248,Nicaragua
NLD,2011,1155.2918805112945,85.4269276261111,0.0,30132530.915191967,Netherlands
NOR,2011,32768.91954423858,769.6794276191365,0.0,260097768.2066074,Norway
NPL,2011,2816.459969956087,257.9607094413498,0.0,118129996.35525948,Nepal
NZL,2011,59943.0538300741,756.7012550433183,0.0,213732600.99511337,New Zealand
PAK,2011,463.38444301391513,291.01294016111854,0.0,699345852.9723736,Pakistan
PAN,2011,23104.093503817166,465.3048313511507,0.0,67393947.20155442,Panama
PER,2011,125265.09054642828,7090.897927465218,0.0,1154486647.5267591,Peru
PHL,2011,33252.86178407526,385.1679041291658,0.0,265784828.04017413,Philippines
PLW,2011,30.59188477753744,0.1525370767860243,0.0,389945.643046304,Palau
PNG,2011,53046.45901355748,1421.536144756789,0.0,415774418.36427206,Papua New Guinea
POL,2011,56650.18083474232,326.1979418158442,0.0,249919342.40076417,Poland
PRI,2011,1227.7625004387794,10.832442603994142,0.0,8035493.416431298,Puerto Rico
PRK,2011,5431.4676065314015,2287.9276226589645,0.0,98204153.10869892,North Korea
PRT,2011,26672.763593253632,4604.080890502001,0.0,71644045.42546266,Portugal
PRY,2011,457195.7334344632,8427.643650135871,0.0,359212028.70751965,Paraguay
PSE,2011,0.261357318094618,0.0,0.0,4975973.466561023,Palestina
REU,2011,562.4162710654784,0.0,0.0,2010168.840117692,Reunion
ROU,2011,16927.42174570365,98.9230947284245,0.0,190670349.11023408,Romania
RUS,2011,3021487.903716404,2025340.6860068496,0.0,13515643614.83822,Russia
RWA,2011,925.9345724824868,0.4612250790420872,0.0,22653505.39937152,Rwanda
SDN,2011,205.23965825655648,0.1500484216905382,0.0,1594549966.0966053,Sudan
SEN,2011,116.8420487457172,0.7509613091210937,0.0,177109967.69409525,Senegal
SGP,2011,73.9111539035358,0.5383660556837294,0.0,625628.1889191768,Singapore
SLB,2011,5860.705993261834,99.69874150005316,0.0,25377554.5367908,Solomon Islands
SLE,2011,33929.461083454466,164.2130575672456,0.0,65323908.82326286,Sierra Leone
SLV,2011,3242.2190068454865,104.70497299169652,0.0,18368177.32899932,El Salvador
SOM,2011,184.5080426462957,3.302188917901188,0.0,532739600.03325206,Somalia
SPM,2011,0.053029115531684,0.0,0.0,181307.33417148964,Saint Pierre and Miquelon
SRB,2011,2210.1616112565425,43.299488389220905,0.0,62585123.93142661,Serbia
SSD,2011,9011.574752713805,38.54169214627861,0.0,564929191.4872533,South Sudan
SUR,2011,5696.754549846412,301.03573514607143,0.0,131246746.67019536,Suriname
SVK,2011,11543.84554785697,121.67685853308372,0.0,39279326.43776458,Slovakia
SVN,2011,1436.134583705566,11.220136574173178,0.0,15984726.283944562,Slovenia
SWE,2011,205321.30074366208,1501.0788999190186,0.0,360036464.85240966,Sweden
SWZ,2011,2621.9245353322,42.92083874062935,0.0,15640974.92505107,Swaziland
SXM,2011,2.5635234234418403,0.0,0.0,33171.3944339656,Sint Maarten
SYR,2011,155.89835133846893,15.647344754926207,0.0,149534387.137076,Syria
TCA,2011,14.599105427967665,0.0715537723621961,0.0,852725.071629477,Turks and Caicos Islands
TCD,2011,920.0001787978756,0.151441300914171,0.0,1080725976.0395484,Chad
TGO,2011,1255.77898023351,0.9907141008921984,0.0,51290039.124432765,Togo
THA,2011,94544.69378047272,531.1719729176488,0.0,462185770.99372417,Thailand
TJK,2011,20.20170651744358,4.290237574945746,0.0,113690363.24576294,Tajikistan
TKM,2011,16.515233476019965,1.434689307437066,0.0,391673676.4337207,Turkmenistan
TLS,2011,1463.476667106636,35.878837965885964,0.0,13420919.384351958,East Timor
TTO,2011,374.7194797230713,3.6311717251611326,0.0,4618834.683285389,Trinidad and Tobago
TUN,2011,2203.890027902121,1290.805261070696,0.0,123891666.16762424,Tunisia
TUR,2011,23887.92723492345,1868.1142654841256,0.0,624562727.1201179,Turkey
TZA,2011,137805.3346555528,244.7007557684592,0.0,840868390.7208774,Tanzania
UGA,2011,65067.3179421964,4.6116935264431,0.0,214144533.6228512,Uganda
UKR,2011,60355.874019148745,1772.8694559378084,0.0,481088877.66573006,Ukraine
UMI,2011,0.1461976258072916,0.0,0.0,4850.437145004595,United States Minor Outlying Islands
URY,2011,28001.412844110942,348.01086702116214,0.0,141972594.75478327,Uruguay
USA,2011,1663692.3044004168,247477.3631700785,0.0,7578364881.986038,United States
UZB,2011,33.41626008138454,1.1622235555881075,0.0,358043104.8015753,Uzbekistan
VCT,2011,30.421077479171537,0.2997786543250868,0.0,351044.317533299,Saint Vincent and the Grenadines
VEN,2011,74441.21988581472,2364.31797446225,0.0,817516965.1232513,Venezuela
VGB,2011,15.346735096774088,0.6576678614463976,0.0,147929.31256131205,British Virgin Islands
VIR,2011,49.91760351436521,0.2196068351312934,0.0,319587.08432136435,"Virgin Islands, U.S."
VNM,2011,130786.40739750344,1237.883996939296,0.0,295689155.3150244,Vietnam
VUT,2011,607.1044173004287,0.6616243748345269,0.0,10992114.466243776,Vanuatu
XAD,2011,1.0808338175629342,0.0,0.0,187587.05058046212,Akrotiri and Dhekelia
XKO,2011,802.0038878742464,171.9179267667704,0.0,8735811.583567377,Kosovo
XNC,2011,14.067647253007816,2.3317032464908856,0.0,2651255.313261156,Northern Cyprus
ZAF,2011,69616.79323772406,2965.2129719272143,0.0,1058692212.1627502,South Africa
ZMB,2011,60076.418648128085,20.025834975501304,0.0,673940096.5302202,Zambia
ZWE,2011,9039.17270342919,66.37891282055448,0.0,351373482.5030386,Zimbabwe
ABW,2012,0.1503249231846788,0.0751624615923394,0.0,162661.85260278094,Aruba
AFG,2012,39.3076156560536,21.883372559395617,0.0,515085723.0910695,Afghanistan
AGO,2012,180754.8206844684,429.7147652746704,14851.0,1118641960.5330184,Angola
AIA,2012,1.902614158624132,0.0731605652886284,0.0,73465.76053130275,Anguilla
ALA,2012,654.7286496346743,14.078440930434027,0.0,1205146.2155180192,Åland
ALB,2012,5395.648852905222,2540.8736713452968,7.0,22988297.65799025,Albania
AND,2012,7.697719637322051,0.627182128031684,0.0,361571.2858547542,Andorra
ARE,2012,0.0,0.0,6.0,56963583.22119287,United Arab Emirates
ARG,2012,478177.9106441489,34480.99151722346,2551.0,2234966075.1040263,Argentina
ARM,2012,197.67817640915808,27.92881056428602,11.0,23752069.439921744,Armenia
ATG,2012,33.34539066599502,0.4415557608170573,0.0,388995.13709071936,Antigua and Barbuda
AUS,2012,139802.7577370091,52661.33733023748,35396.0,6296321039.836624,Australia
AUT,2012,11158.429233729768,128.21070328443577,1.0,67086415.24400157,Austria
AZE,2012,597.6319686933407,45.39739389295356,19.0,68988260.31414886,Azerbaijan
BDI,2012,871.1629204077029,1.997263090328776,15.0,24076716.33419949,Burundi
BEL,2012,5635.167607287301,87.24778736608941,2.0,24565953.31254288,Belgium
BEN,2012,2865.4117545877243,7.8664818192711055,0.0,103869515.2185296,Benin
BES,2012,3.222078490795356,0.3008873448090278,0.0,288110.88368488225,"Bonaire, Saint Eustatius and Saba"
BFA,2012,0.3777338635649956,0.0,2.0,245965844.42268687,Burkina Faso
BGD,2012,5359.457805823136,42.58450550908638,0.0,125181619.06944564,Bangladesh
BGR,2012,9977.505725370367,487.74011365723726,219.0,89269847.63937277,Bulgaria
BHS,2012,370.5939725744389,119.37211515253584,0.0,10917030.45432466,Bahamas
BIH,2012,2433.756924490612,865.7979714965537,9.0,40855066.35485522,Bosnia and Herzegovina
BLM,2012,0.1466133079416232,0.0,0.0,21183.589436431736,Saint-Barthélemy
BLR,2012,39591.09204589144,949.5742169961392,4.0,165655296.7046837,Belarus
BLZ,2012,11527.967596727322,1092.6239358075695,2.0,19720953.08418714,Belize
BMU,2012,0.5877053031608074,0.0,0.0,54464.94875423654,Bermuda
BOL,2012,273544.01074463467,35062.3153062932,2716.0,967993307.0901464,Bolivia
BRA,2012,2918633.141023961,276346.41297864134,32937.0,7589829074.979451,Brazil
BRB,2012,116.54373804803826,2.772976367532552,0.0,387962.7152272264,Barbados
BRN,2012,1836.7828666681448,82.88509556885714,0.0,5194113.287341857,Brunei
BTN,2012,766.2123953605891,62.116855582492406,0.0,31010368.97723321,Bhutan
BWA,2012,15.787236763055557,0.4306603657020399,3703.0,485997115.310406,Botswana
CAF,2012,57313.88907390569,472.1612131206754,0.0,557149315.8594428,Central African Republic
CAN,2012,2545494.223989908,1493244.535243309,884.0,7867383951.503237,Canada
CHE,2012,1518.0646772473156,28.56879517035808,0.0,32996397.13496393,Switzerland
CHL,2012,174809.51185030024,48643.8326998292,34.0,614051000.6189235,Chile
CHN,2012,605004.418745607,39428.53134992256,289.0,7545695687.041334,China
CIV,2012,96128.73772145437,77.22874274226915,0.0,289316586.3158278,Côte d'Ivoire
CMR,2012,51267.60247466839,97.08429765033895,2.0,419189122.0991785,Cameroon
COD,2012,630999.5511527688,4690.695420708632,3844.0,2092104932.5863323,Democratic Republic of the Congo
COG,2012,32143.617365178397,601.4454499112572,77.0,307353173.31470966,Republic of Congo
COL,2012,227707.04511266304,10631.072999661606,154.0,1018126811.4499676,Colombia
COM,2012,127.29285184634016,2.708775502165256,0.0,1477941.9986629852,Comoros
CPV,2012,8.993036956341147,2.0813181944406467,0.0,3272783.25281656,Cape Verde
CRI,2012,10367.071752753523,383.0607228592231,0.0,45960285.97483952,Costa Rica
CUB,2012,10344.977987733626,747.7539470762836,12.0,99379694.0257616,Cuba
CUW,2012,7.375498631805554,0.5267915248838976,0.0,392503.00149028737,Curaçao
CYM,2012,9.227671762845052,0.580173018907335,0.0,243842.8330626545,Cayman Islands
CYP,2012,54.30803393566623,32.689046960772565,4.0,4575646.847225108,Cyprus
CZE,2012,14006.252809278652,204.02308600421867,0.0,63068471.08779303,Czech Republic
DEU,2012,26007.35395144319,570.1631115022634,4.0,286270847.8955308,Germany
DMA,2012,144.72383572316832,1.706993911880968,0.0,672375.7302406707,Dominica
DNK,2012,4451.952352689336,41.92783666486328,1.0,34515774.16459811,Denmark
DOM,2012,17905.56949463599,961.4974430545016,11.0,43175594.900459774,Dominican Republic
DZA,2012,10912.733208613025,7540.850877708627,417.0,1846435018.4598017,Algeria
ECU,2012,74205.96549568871,5633.402666208639,228.0,227857926.59619367,Ecuador
EGY,2012,438.8534280508324,112.24163437841698,39.0,787011515.4655443,Egypt
ERI,2012,0.0,0.0,0.0,105260911.99555407,Eritrea
ESP,2012,80495.82971442404,38541.08394198709,98.0,404834230.7286286,Spain
EST,2012,17685.11135915754,216.2824504047265,0.0,36391792.10141636,Estonia
ETH,2012,41631.93539087004,45.12006953574545,24.0,1000105561.0374408,Ethiopia
FIN,2012,160310.48672554636,2934.3720215663766,0.0,269551343.9275048,Finland
FJI,2012,1219.7665506090884,11.745733634976128,2.0,16188677.367861291,Fiji
FRA,2012,67302.61843209922,2592.0175263915253,5.0,439611980.2582783,France
GAB,2012,17476.08258056684,96.97488892944966,6.0,237667246.5497975,Gabon
GBR,2012,35668.66624656016,2411.17914375012,3.0,196387980.92123887,United Kingdom
GEO,2012,472.9989319955817,45.80493973833768,1.0,55875659.0933862,Georgia
GGY,2012,0.6046887942708333,0.1511763328255208,0.0,70759.50047212456,Guernsey
GHA,2012,36625.86841506728,54.86465169875325,2.0,214206048.03006524,Ghana
GIB,2012,0.0624179297330729,0.0,0.0,5769.731727053812,Gibraltar
GIN,2012,24485.568322533505,27.549472871217997,4.0,220328503.9867816,Guinea
GLP,2012,294.82241365661133,1.5533731641894533,0.0,1474602.750285863,Guadeloupe
GMB,2012,40.69027206510851,0.0,0.0,9600759.30076979,Gambia
GNB,2012,3511.4494759267563,1.3555642694569228,0.0,30483476.29265029,Guinea-Bissau
GNQ,2012,4952.740973061164,13.841756351366309,0.0,24170702.524448663,Equatorial Guinea
GRC,2012,13242.08454018614,7625.474679467862,66.0,106060043.287854,Greece
GRD,2012,39.73595788202313,0.0,0.0,317417.09368730854,Grenada
GTM,2012,84044.4408750312,10787.530933704162,14.0,98057926.03634344,Guatemala
GUF,2012,9772.71485812776,740.6159868784029,33.0,74481166.39156589,French Guiana
GUY,2012,13111.82808582292,981.3864600318587,47.0,186843285.1615661,Guyana
HKG,2012,14.188197894129774,0.9982603094335938,0.0,1015278.0840557052,Hong Kong
HND,2012,32305.49519655956,1897.3760997091988,22.0,100888076.05348831,Honduras
HRV,2012,5004.428537303012,466.3544750737392,4.0,45662721.34945176,Croatia
HTI,2012,4272.74683475898,97.6729003677691,0.0,24345039.071938258,Haiti
HUN,2012,11921.858273256898,148.12648249854814,4.0,74442109.95541796,Hungary
IDN,2012,2260260.504603911,139451.8269062148,3204.0,1691208097.6272967,Indonesia
IMN,2012,31.303038709694007,4.765185950618491,0.0,463732.07658018457,Isle of Man
IND,2012,95068.55768095674,2611.868242133092,24.0,2697503197.932159,India
IRL,2012,5825.90258767864,215.0633948102083,0.0,56293157.167502366,Ireland
IRN,2012,407.39127389371527,65.17711793431315,436.0,1297391222.7199657,Iran
IRQ,2012,9.132024872419704,1.280356322736545,1327.0,356286917.55209804,Iraq
ISR,2012,49.23018969847438,4.254840449113497,8.0,17727066.931429315,Israel
ITA,2012,21489.45265845689,3520.176200023329,147.0,240603542.27180108,Italy
JAM,2012,2603.68579339076,63.240299807348094,3.0,9864430.768316424,Jamaica
JEY,2012,6.681639585117185,2.277777783700087,0.0,100100.41565550806,Jersey
JOR,2012,0.1305532826942274,0.0,0.0,71295034.41048822,Jordan
JPN,2012,45672.06361016815,1223.1565024250042,4.0,297922613.25397545,Japan
KAZ,2012,3741.5142676435617,744.2469101851912,1038.0,2184424289.7945166,Kazakhstan
KEN,2012,17899.13670322952,107.88661408556727,244.0,526177986.6327205,Kenya
KGZ,2012,84.65660715926865,47.69994792271701,7.0,158919189.63080704,Kyrgyzstan
KHM,2012,195568.95713088728,1873.9770806262047,0.0,163012899.93419,Cambodia
KNA,2012,10.741171235273436,0.2206113141449652,0.0,237977.42481008003,Saint Kitts and Nevis
KOR,2012,15941.075642959628,688.4792502336243,0.0,80182638.33579418,South Korea
LAO,2012,147537.12349925487,622.2038226694277,0.0,206939178.9200672,Laos
LBN,2012,170.00537517855898,20.511823504976125,2.0,8190430.886528285,Lebanon
LBR,2012,72113.93990390698,308.63660159557514,0.0,86246253.2280887,Liberia
LBY,2012,4.934646580546875,1.3639539102094185,98.0,1292849478.7835476,Libya
LCA,2012,67.10805567304143,0.5976118648708767,0.0,544985.4660941288,Saint Lucia
LIE,2012,3.845795911302084,0.0,0.0,129630.47457543873,Liechtenstein
LKA,2012,14427.63468578113,189.30251428970595,34.0,59226339.14471645,Sri Lanka
LSO,2012,3.300161472881945,0.1345659282204861,4.0,27476915.78215578,Lesotho
LTU,2012,17602.90055784017,125.84317840845486,0.0,52013303.514832914,Lithuania
LUX,2012,444.28945532657536,5.538609323988716,0.0,2065245.9151692868,Luxembourg
LVA,2012,34285.45822615055,317.7602260789084,1.0,51767970.08739724,Latvia
MAC,2012,0.7139873336892361,0.0713631560394965,0.0,28109.77846156225,Macao
MAF,2012,3.44178225188151,0.5126211795442709,0.0,49106.60004612905,Saint-Martin
MAR,2012,1689.8901709058268,724.7843685909379,9.0,330790138.80639166,Morocco
MDA,2012,1771.532315284034,168.91847570366747,8.0,27126246.712621856,Moldova
MDG,2012,128468.16279301148,11153.418277069608,3660.0,531970174.2641672,Madagascar
MDV,2012,2.450743201334601,0.0,0.0,223301.70428633632,Maldives
MEX,2012,174753.0637534297,22411.912070314444,146.0,1649543963.3170092,Mexico
MKD,2012,2938.742772904104,585.189643991023,22.0,19860119.660916183,Macedonia
MLI,2012,78.92125094870275,0.0751506350553385,14.0,1063146666.33605,Mali
MLT,2012,0.3130013619118923,0.0625734906532118,0.0,258678.3262343088,Malta
MMR,2012,225188.7122988084,4656.413697164384,0.0,601495659.8578324,Myanmar
MNE,2012,1258.6025347958448,436.439765175482,5.0,10668186.069875544,Montenegro
MNG,2012,34640.34113967066,31904.289150932727,31.0,1252997956.0399446,Mongolia
MOZ,2012,139946.21504134737,1371.5420917871036,13888.0,707585024.4384227,Mozambique
MRT,2012,0.0,0.0,1.0,856738322.9558827,Mauritania
MSR,2012,2.212332164598525,0.1474553511111111,0.0,89510.08900246635,Montserrat
MTQ,2012,308.42506400738665,1.862042900965712,0.0,994970.6907204204,Martinique
MUS,2012,152.4702056056467,0.0,1.0,1530934.11575689,Mauritius
MWI,2012,12173.04706639236,15.319174668120116,697.0,104084791.0029169,Malawi
MYS,2012,628171.0442860551,10358.335406740582,53.0,296188515.3673026,Malaysia
MYT,2012,131.05118074522463,0.7505147954361979,0.0,350106.8277854408,Mayotte
NAM,2012,25.832496024754786,0.4386144938932292,5777.0,686953607.5466793,Namibia
NCL,2012,838.327987023977,122.81713979418292,2.0,16904847.38214772,New Caledonia
NER,2012,0.0747634261300998,0.0,31.0,990424765.2288582,Niger
NGA,2012,34970.91983791005,61.3558256220752,31.0,817292153.7093179,Nigeria
NIC,2012,33723.437772384095,668.7434805440283,1.0,114521428.52430248,Nicaragua
NLD,2012,946.7570022475476,43.23251296559679,0.0,30132530.915191967,Netherlands
NOR,2012,29947.088158776944,1262.0060486520404,0.0,260097768.2066074,Norway
NPL,2012,5045.045215032829,756.5938951623209,0.0,118129996.35525948,Nepal
NZL,2012,69498.51588104213,1898.82247122088,6.0,213732600.99511337,New Zealand
PAK,2012,238.83694023714187,73.75957323699977,12.0,699345852.9723736,Pakistan
PAN,2012,17044.26955052024,672.2767280076181,0.0,67393947.20155442,Panama
PER,2012,275458.1338934831,15696.10141550618,1379.0,1154486647.5267591,Peru
PHL,2012,59586.54123127349,706.4980386416173,6.0,265784828.04017413,Philippines
PLW,2012,28.001637297261837,2.7477458032752824,0.0,389945.643046304,Palau
PNG,2012,73333.39482874122,1607.847272891326,148.0,415774418.36427206,Papua New Guinea
POL,2012,54896.16800436906,762.1382628104298,2.0,249919342.40076417,Poland
PRI,2012,653.7553943580231,6.733740760785589,0.0,8035493.416431298,Puerto Rico
PRK,2012,16681.678608891227,2255.8289137225124,0.0,98204153.10869892,North Korea
PRT,2012,58236.135175199925,23921.913257803382,53.0,71644045.42546266,Portugal
PRY,2012,510219.7904901138,9135.308976598855,1328.0,359212028.70751965,Paraguay
PSE,2012,0.4577790368587239,0.262097530906033,2.0,4975973.466561023,Palestina
REU,2012,852.3251348452321,0.0,0.0,2010168.840117692,Reunion
ROU,2012,30649.652474193288,959.3340875093296,149.0,190670349.11023408,Romania
RUS,2012,5391244.136038502,3990844.957453532,2507.0,13515643614.83822,Russia
RWA,2012,1090.4517418078958,0.5380303744055854,0.0,22653505.39937152,Rwanda
SDN,2012,13.204749787551,0.0,47.0,1594549966.0966053,Sudan
SEN,2012,84.50333117818357,0.2969165533365885,0.0,177109967.69409525,Senegal
SGP,2012,92.13825498833894,2.2304711080626767,0.0,625628.1889191768,Singapore
SLB,2012,8806.574988623017,275.53375535191486,1.0,25377554.5367908,Solomon Islands
SLE,2012,16356.215663015895,129.58159366373064,0.0,65323908.82326286,Sierra Leone
SLV,2012,2535.746181414077,53.13140554048504,0.0,18368177.32899932,El Salvador
SMR,2012,0.4459349939887153,0.0,0.0,48978.82368149663,San Marino
SOM,2012,194.90066518408247,10.14274256246452,33.0,532739600.03325206,Somalia
SRB,2012,3478.064729485689,486.55116171483365,85.0,62585123.93142661,Serbia
SSD,2012,6707.21640121379,21.79587027156671,49.0,564929191.4872533,South Sudan
SUR,2012,19502.01937548105,1961.180642106628,31.0,131246746.67019536,Suriname
SVK,2012,9169.581603317996,139.51663445860666,4.0,39279326.43776458,Slovakia
SVN,2012,906.481677945401,116.58879570464168,0.0,15984726.283944562,Slovenia
SWE,2012,234882.58053880456,4395.413637046706,1.0,360036464.85240966,Sweden
SWZ,2012,3527.1000683021366,82.55964156139113,50.0,15640974.92505107,Swaziland
SXM,2012,0.2929802488368055,0.0,0.0,33171.3944339656,Sint Maarten
SYC,2012,0.6073974825900608,0.0,0.0,162143.4566983124,Seychelles
SYR,2012,5370.641727538369,3916.6784055828034,39.0,149534387.137076,Syria
TCA,2012,7.6564729018066435,0.2862449897927517,0.0,852725.071629477,Turks and Caicos Islands
TCD,2012,2491.109581364759,0.6094494969097222,213.0,1080725976.0395484,Chad
TGO,2012,1746.8677357084612,3.3547222865077035,0.0,51290039.124432765,Togo
THA,2012,114508.12073492366,876.4515289808321,0.0,462185770.99372417,Thailand
TJK,2012,26.041278952884117,11.283005628383243,3.0,113690363.24576294,Tajikistan
TKM,2012,8.986908645813802,2.200274943613281,114.0,391673676.4337207,Turkmenistan
TLS,2012,1887.382436659164,53.88302698641005,84.0,13420919.384351958,East Timor
TTO,2012,713.5393981113365,6.813048235619576,0.0,4618834.683285389,Trinidad and Tobago
TUN,2012,1414.717211779704,738.7059224270814,7.0,123891666.16762424,Tunisia
TUR,2012,28467.085054387317,4053.369570805181,230.0,624562727.1201179,Turkey
TZA,2012,154433.35486971043,295.3529481631935,4504.0,840868390.7208774,Tanzania
UGA,2012,29141.30558913233,26.132380094836087,20.0,214144533.6228512,Uganda
UKR,2012,55521.11186363816,2270.5556240668807,342.0,481088877.66573006,Ukraine
UMI,2012,10.452939442409937,0.0,0.0,4850.437145004595,United States Minor Outlying Islands
URY,2012,31387.530319124413,968.3204284110252,10.0,141972594.75478327,Uruguay
USA,2012,1964094.349265569,338271.64360765554,4149.0,7578364881.986038,United States
UZB,2012,55.376205075946174,14.700525730659722,44.0,358043104.8015753,Uzbekistan
VCT,2012,24.65449282997667,0.5254411299880642,0.0,351044.317533299,Saint Vincent and the Grenadines
VEN,2012,105963.34348635888,2488.65582695328,242.0,817516965.1232513,Venezuela
VGB,2012,0.8770644640429687,0.0,0.0,147929.31256131205,British Virgin Islands
VIR,2012,26.62460833558268,0.4396893491894531,0.0,319587.08432136435,"Virgin Islands, U.S."
VNM,2012,181241.5276262132,1987.952345744048,21.0,295689155.3150244,Vietnam
VUT,2012,198.1865255590132,3.025037329613716,0.0,10992114.466243776,Vanuatu
XAD,2012,1.7797869428428823,0.0,0.0,187587.05058046212,Akrotiri and Dhekelia
XKO,2012,1738.5219365922153,574.9679535098535,10.0,8735811.583567377,Kosovo
XNC,2012,5.735552824025609,0.3149244267860243,5.0,2651255.313261156,Northern Cyprus
ZAF,2012,84896.58285684518,2485.492072487225,2843.0,1058692212.1627502,South Africa
ZMB,2012,129518.87672637016,258.0091250858268,11638.0,673940096.5302202,Zambia
ZWE,2012,13802.689341258883,130.13880921143488,3109.0,351373482.5030386,Zimbabwe
AFG,2013,1.4518412252452255,0.883811712983941,4.0,515085723.0910695,Afghanistan
AGO,2013,168841.2541977206,1147.6338147692877,11298.0,1118641960.5330184,Angola
AIA,2013,1.3171679605685769,0.1463405252799479,0.0,73465.76053130275,Anguilla
ALA,2013,509.69240797997617,1.8153081940234377,0.0,1205146.2155180192,Åland
ALB,2013,2570.310922040133,1379.929872951104,0.0,22988297.65799025,Albania
AND,2013,3.364186641121962,0.7980983219661457,0.0,361571.2858547542,Andorra
ARG,2013,376776.5932908873,72815.57487218414,3340.0,2234966075.1040263,Argentina
ARM,2013,41.84126219376518,2.2267724578841146,16.0,23752069.439921744,Armenia
ATG,2013,21.34523197619792,0.0736341690039062,0.0,388995.13709071936,Antigua and Barbuda
AUS,2013,260094.1395706371,177481.2138623713,12158.0,6296321039.836624,Australia
AUT,2013,7645.341812653412,25.848710873018664,2.0,67086415.24400157,Austria
AZE,2013,149.07599370587673,30.68236456124784,12.0,68988260.31414886,Azerbaijan
BDI,2013,1405.6460466674678,0.0,2.0,24076716.33419949,Burundi
BEL,2013,3314.9495059606284,5.594220787087673,0.0,24565953.31254288,Belgium
BEN,2013,1312.9031231645984,0.9901028707991536,1.0,103869515.2185296,Benin
BES,2013,4.360236983183051,0.1504461815814887,0.0,288110.88368488225,"Bonaire, Saint Eustatius and Saba"
BFA,2013,0.2264842866476779,0.0,4.0,245965844.42268687,Burkina Faso
BGD,2013,6021.926531623392,4.268961654228516,0.0,125181619.06944564,Bangladesh
BGR,2013,3692.763140061784,243.0099195784767,144.0,89269847.63937277,Bulgaria
BHS,2013,1572.7076804075891,949.1115323468856,1.0,10917030.45432466,Bahamas
BIH,2013,2574.006261378511,889.261141247069,1.0,40855066.35485522,Bosnia and Herzegovina
BLM,2013,0.3665138755978732,0.0,0.0,21183.589436431736,Saint-Barthélemy
BLR,2013,28084.697365520875,187.90295478962457,0.0,165655296.7046837,Belarus
BLZ,2013,16372.710431571537,1924.139561289336,2.0,19720953.08418714,Belize
BMU,2013,1.436534731482205,0.0,0.0,54464.94875423654,Bermuda
BOL,2013,179822.51096087287,16502.557565534556,2395.0,967993307.0901464,Bolivia
BRA,2013,1945506.2526936333,161187.21926860753,17699.0,7589829074.979451,Brazil
BRB,2013,5.321592670218641,0.0,0.0,387962.7152272264,Barbados
BRN,2013,888.325365629505,46.2369588462264,0.0,5194113.287341857,Brunei
BTN,2013,485.3524157532629,44.68811909425241,0.0,31010368.97723321,Bhutan
BWA,2013,14.121863518476564,0.1460003496451823,3232.0,485997115.310406,Botswana
CAF,2013,44182.457890591366,454.5823313500801,0.0,557149315.8594428,Central African Republic
CAN,2013,2807337.591589396,1983320.468401865,120.0,7867383951.503237,Canada
CHE,2013,793.6246757030883,6.372341440700956,0.0,32996397.13496393,Switzerland
CHL,2013,102242.7718702078,3507.531214843005,76.0,614051000.6189235,Chile
CHN,2013,441325.87171365577,12431.922380815016,728.0,7545695687.041334,China
CIV,2013,175758.6683571783,120.3959193883002,0.0,289316586.3158278,Côte d'Ivoire
CMR,2013,84612.41502935754,102.49868526357191,3.0,419189122.0991785,Cameroon
COD,2013,920604.22145108,19414.68710301302,3654.0,2092104932.5863323,Democratic Republic of the Congo
COG,2013,54641.41571249764,2062.50632722776,382.0,307353173.31470966,Republic of Congo
COL,2013,138898.1159684329,5187.1991520716,86.0,1018126811.4499676,Colombia
COM,2013,1729.7262194389004,12.731621845504016,0.0,1477941.9986629852,Comoros
CPV,2013,9.77083893317003,0.7398742125802951,0.0,3272783.25281656,Cape Verde
CRI,2013,7785.587051841822,309.4080909561584,0.0,45960285.97483952,Costa Rica
CUB,2013,6071.558631032957,480.2036140018432,2.0,99379694.0257616,Cuba
CUW,2013,6.245018540691188,0.0,1.0,392503.00149028737,Curaçao
CYM,2013,18.10549301802192,0.0,0.0,243842.8330626545,Cayman Islands
CYP,2013,13.504595621380208,6.784105108422309,1.0,4575646.847225108,Cyprus
CZE,2013,7658.876842158663,5.103212120112847,0.0,63068471.08779303,Czech Republic
DEU,2013,15499.368519916106,141.780165173789,2.0,286270847.8955308,Germany
DMA,2013,22.11861062986274,0.6680173219428168,0.0,672375.7302406707,Dominica
